MANDANT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,UDATE,UTIME,TCODE,PLANCHNGNR,ACT_CHNGNO,WAS_PLANND,CHANGE_IND,LANGU,VERSION,_DATAAGING
083,VERKBELEG,1700006703,0003397917,EOD_BATCH_US,16.05.2026,09:01:35,,,,,U,E,000,
083,VERKBELEG,1700006703,0003400269,EOD_BATCH_US,17.05.2026,09:00:52,,,,,U,E,000,
083,VERKBELEG,1700006704,0003317985,SAP_UAM_11,16.03.2026,16:47:21,CMM_LREV,,,,U,E,000,
083,VERKBELEG,1700006704,0003335252,SAP_UAM_11,10.04.2026,15:53:59,,,,,U,E,000,
083,VERKBELEG,1700006704,0003338311,EOD_BATCH_US,11.04.2026,09:36:29,,,,,U,E,000,
083,VERKBELEG,1700006704,0003340765,EOD_BATCH_US,12.04.2026,10:03:39,,,,,U,E,000,
083,VERKBELEG,1700006704,0003343054,SAP_UAM_11,13.04.2026,12:31:20,,,,,U,E,000,
083,VERKBELEG,1700006704,0003350013,EOD_BATCH_US,18.04.2026,08:42:55,,,,,U,E,000,
083,VERKBELEG,1700006704,0003351888,EOD_BATCH_US,19.04.2026,08:49:08,,,,,U,E,000,
083,VERKBELEG,1700006704,0003363278,EOD_BATCH_US,25.04.2026,08:33:36,,,,,U,E,000,
083,VERKBELEG,1700006704,0003365410,EOD_BATCH_US,26.04.2026,08:34:38,,,,,U,E,000,
083,VERKBELEG,1700006704,0003394674,EOD_BATCH_US,10.05.2026,09:04:54,,,,,U,E,000,
083,VERKBELEG,1700006704,0003398242,EOD_BATCH_US,16.05.2026,09:09:57,,,,,U,E,000,
083,VERKBELEG,1700006704,0003400425,EOD_BATCH_US,17.05.2026,09:09:51,,,,,U,E,000,
083,VERKBELEG,1700006705,0003288950,SAP_UAM_11,12.02.2026,12:57:14,,,,,U,E,000,
083,VERKBELEG,1700006705,0003290307,SAP_UAM_11,17.02.2026,13:55:06,,,,,U,E,000,
083,VERKBELEG,1700006705,0003295890,SAP_UAM_11,26.02.2026,22:20:50,SE38,,,,U,E,000,
083,VERKBELEG,1700006705,0003335257,SAP_UAM_11,10.04.2026,15:54:09,,,,,U,E,000,
083,VERKBELEG,1700006705,0003338314,EOD_BATCH_US,11.04.2026,09:36:38,,,,,U,E,000,
083,VERKBELEG,1700006705,0003340768,EOD_BATCH_US,12.04.2026,10:03:46,,,,,U,E,000,
083,VERKBELEG,1700006705,0003343055,SAP_UAM_11,13.04.2026,12:31:27,,,,,U,E,000,
083,VERKBELEG,1700006705,0003350017,EOD_BATCH_US,18.04.2026,08:42:59,,,,,U,E,000,
083,VERKBELEG,1700006705,0003351889,EOD_BATCH_US,19.04.2026,08:49:12,,,,,U,E,000,
083,VERKBELEG,1700006705,0003363284,EOD_BATCH_US,25.04.2026,08:33:40,,,,,U,E,000,
083,VERKBELEG,1700006705,0003365412,EOD_BATCH_US,26.04.2026,08:34:41,,,,,U,E,000,
083,VERKBELEG,1700006705,0003394677,EOD_BATCH_US,10.05.2026,09:04:59,,,,,U,E,000,
083,VERKBELEG,1700006705,0003398248,EOD_BATCH_US,16.05.2026,09:10:02,,,,,U,E,000,
083,VERKBELEG,1700006705,0003400427,EOD_BATCH_US,17.05.2026,09:09:56,,,,,U,E,000,
083,VERKBELEG,1700006706,0003213190,SAP_UAM_34,14.08.2025,09:56:49,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006706,0003235873,EOD_BATCH,25.09.2025,14:31:55,,,,,U,E,000,
083,VERKBELEG,1700006706,0003288782,SAP_UAM_11,12.02.2026,12:49:23,,,,,U,E,000,
083,VERKBELEG,1700006706,0003295895,SAP_UAM_11,26.02.2026,22:22:00,SE38,,,,U,E,000,
083,VERKBELEG,1700006706,0003335047,SAP_UAM_11,10.04.2026,15:45:37,,,,,U,E,000,
083,VERKBELEG,1700006706,0003338117,EOD_BATCH_US,11.04.2026,09:27:36,,,,,U,E,000,
083,VERKBELEG,1700006706,0003340630,EOD_BATCH_US,12.04.2026,09:51:12,,,,,U,E,000,
083,VERKBELEG,1700006706,0003349828,EOD_BATCH_US,18.04.2026,08:39:50,,,,,U,E,000,
083,VERKBELEG,1700006706,0003351816,EOD_BATCH_US,19.04.2026,08:45:31,,,,,U,E,000,
083,VERKBELEG,1700006706,0003363212,EOD_BATCH_US,25.04.2026,08:32:38,,,,,U,E,000,
083,VERKBELEG,1700006706,0003365378,EOD_BATCH_US,26.04.2026,08:33:22,,,,,U,E,000,
083,VERKBELEG,1700006706,0003394439,EOD_BATCH_US,10.05.2026,08:56:04,,,,,U,E,000,
083,VERKBELEG,1700006706,0003397920,EOD_BATCH_US,16.05.2026,09:01:42,,,,,U,E,000,
083,VERKBELEG,1700006706,0003400271,EOD_BATCH_US,17.05.2026,09:00:57,,,,,U,E,000,
083,VERKBELEG,1700006707,0003213455,SAP_UAM_59,14.08.2025,20:21:45,VKM4,,,,U,E,000,
083,VERKBELEG,1700006707,0003214960,SAP_UAM_05,18.08.2025,19:58:39,,,,,U,E,000,
083,VERKBELEG,1700006708,0003236302,EOD_BATCH,25.09.2025,14:53:35,,,,,U,E,000,
083,VERKBELEG,1700006708,0003288953,SAP_UAM_11,12.02.2026,12:57:21,,,,,U,E,000,
083,VERKBELEG,1700006708,0003295896,SAP_UAM_11,26.02.2026,22:22:34,SE38,,,,U,E,000,
083,VERKBELEG,1700006708,0003335262,SAP_UAM_11,10.04.2026,15:54:23,,,,,U,E,000,
083,VERKBELEG,1700006708,0003338319,EOD_BATCH_US,11.04.2026,09:36:50,,,,,U,E,000,
083,VERKBELEG,1700006708,0003340775,EOD_BATCH_US,12.04.2026,10:03:56,,,,,U,E,000,
083,VERKBELEG,1700006708,0003343057,SAP_UAM_11,13.04.2026,12:31:47,,,,,U,E,000,
083,VERKBELEG,1700006708,0003350023,EOD_BATCH_US,18.04.2026,08:43:04,,,,,U,E,000,
083,VERKBELEG,1700006708,0003351891,EOD_BATCH_US,19.04.2026,08:49:18,,,,,U,E,000,
083,VERKBELEG,1700006708,0003363289,EOD_BATCH_US,25.04.2026,08:33:44,,,,,U,E,000,
083,VERKBELEG,1700006708,0003365415,EOD_BATCH_US,26.04.2026,08:34:45,,,,,U,E,000,
083,VERKBELEG,1700006708,0003394680,EOD_BATCH_US,10.05.2026,09:05:05,,,,,U,E,000,
083,VERKBELEG,1700006708,0003398254,EOD_BATCH_US,16.05.2026,09:10:10,,,,,U,E,000,
083,VERKBELEG,1700006708,0003400429,EOD_BATCH_US,17.05.2026,09:10:05,,,,,U,E,000,
083,VERKBELEG,1700006709,0003236306,EOD_BATCH,25.09.2025,14:53:45,,,,,U,E,000,
083,VERKBELEG,1700006709,0003288957,SAP_UAM_11,12.02.2026,12:57:27,,,,,U,E,000,
083,VERKBELEG,1700006709,0003295897,SAP_UAM_11,26.02.2026,22:22:39,SE38,,,,U,E,000,
083,VERKBELEG,1700006709,0003335267,SAP_UAM_11,10.04.2026,15:54:35,,,,,U,E,000,
083,VERKBELEG,1700006709,0003338325,EOD_BATCH_US,11.04.2026,09:37:03,,,,,U,E,000,
083,VERKBELEG,1700006709,0003340779,EOD_BATCH_US,12.04.2026,10:04:08,,,,,U,E,000,
083,VERKBELEG,1700006709,0003343060,SAP_UAM_11,13.04.2026,12:31:58,,,,,U,E,000,
083,VERKBELEG,1700006709,0003350027,EOD_BATCH_US,18.04.2026,08:43:09,,,,,U,E,000,
083,VERKBELEG,1700006709,0003351892,EOD_BATCH_US,19.04.2026,08:49:24,,,,,U,E,000,
083,VERKBELEG,1700006709,0003363292,EOD_BATCH_US,25.04.2026,08:33:48,,,,,U,E,000,
083,VERKBELEG,1700006709,0003365417,EOD_BATCH_US,26.04.2026,08:34:49,,,,,U,E,000,
083,VERKBELEG,1700006709,0003394684,EOD_BATCH_US,10.05.2026,09:05:12,,,,,U,E,000,
083,VERKBELEG,1700006709,0003398260,EOD_BATCH_US,16.05.2026,09:10:17,,,,,U,E,000,
083,VERKBELEG,1700006709,0003400432,EOD_BATCH_US,17.05.2026,09:10:12,,,,,U,E,000,
083,VERKBELEG,1700006710,0003236308,EOD_BATCH,25.09.2025,14:53:54,,,,,U,E,000,
083,VERKBELEG,1700006710,0003288959,SAP_UAM_11,12.02.2026,12:57:33,,,,,U,E,000,
083,VERKBELEG,1700006710,0003295898,SAP_UAM_11,26.02.2026,22:22:44,SE38,,,,U,E,000,
083,VERKBELEG,1700006710,0003335269,SAP_UAM_11,10.04.2026,15:54:47,,,,,U,E,000,
083,VERKBELEG,1700006710,0003338329,EOD_BATCH_US,11.04.2026,09:37:14,,,,,U,E,000,
083,VERKBELEG,1700006710,0003340784,EOD_BATCH_US,12.04.2026,10:04:19,,,,,U,E,000,
083,VERKBELEG,1700006710,0003343061,SAP_UAM_11,13.04.2026,12:32:07,,,,,U,E,000,
083,VERKBELEG,1700006710,0003350033,EOD_BATCH_US,18.04.2026,08:43:14,,,,,U,E,000,
083,VERKBELEG,1700006710,0003351894,EOD_BATCH_US,19.04.2026,08:49:29,,,,,U,E,000,
083,VERKBELEG,1700006710,0003363294,EOD_BATCH_US,25.04.2026,08:33:51,,,,,U,E,000,
083,VERKBELEG,1700006710,0003365419,EOD_BATCH_US,26.04.2026,08:34:52,,,,,U,E,000,
083,VERKBELEG,1700006710,0003394688,EOD_BATCH_US,10.05.2026,09:05:19,,,,,U,E,000,
083,VERKBELEG,1700006710,0003398267,EOD_BATCH_US,16.05.2026,09:10:25,,,,,U,E,000,
083,VERKBELEG,1700006710,0003400434,EOD_BATCH_US,17.05.2026,09:10:19,,,,,U,E,000,
083,VERKBELEG,1700006711,0003213570,SAP_UAM_58,15.08.2025,13:22:25,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006711,0003213577,SAP_UAM_58,15.08.2025,13:24:48,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006711,0003295899,SAP_UAM_11,26.02.2026,22:22:50,SE38,,,,U,E,000,
083,VERKBELEG,1700006711,0003343064,SAP_UAM_11,13.04.2026,12:32:23,,,,,U,E,000,
083,VERKBELEG,1700006712,0003213628,SAP_UAM_05,15.08.2025,16:48:16,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006712,0003213637,SAP_UAM_05,15.08.2025,16:55:56,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006712,0003295900,SAP_UAM_11,26.02.2026,22:22:56,SE38,,,,U,E,000,
083,VERKBELEG,1700006712,0003343065,SAP_UAM_11,13.04.2026,12:32:42,,,,,U,E,000,
083,VERKBELEG,1700006713,0003235880,EOD_BATCH,25.09.2025,14:32:12,,,,,U,E,000,
083,VERKBELEG,1700006713,0003288787,SAP_UAM_11,12.02.2026,12:49:36,,,,,U,E,000,
083,VERKBELEG,1700006713,0003295901,SAP_UAM_11,26.02.2026,22:23:03,SE38,,,,U,E,000,
083,VERKBELEG,1700006713,0003335049,SAP_UAM_11,10.04.2026,15:45:41,,,,,U,E,000,
083,VERKBELEG,1700006713,0003338120,EOD_BATCH_US,11.04.2026,09:27:41,,,,,U,E,000,
083,VERKBELEG,1700006713,0003340632,EOD_BATCH_US,12.04.2026,09:51:17,,,,,U,E,000,
083,VERKBELEG,1700006713,0003342855,SAP_UAM_11,13.04.2026,12:15:11,,,,,U,E,000,
083,VERKBELEG,1700006713,0003349830,EOD_BATCH_US,18.04.2026,08:39:52,,,,,U,E,000,
083,VERKBELEG,1700006713,0003351818,EOD_BATCH_US,19.04.2026,08:45:33,,,,,U,E,000,
083,VERKBELEG,1700006713,0003363216,EOD_BATCH_US,25.04.2026,08:32:40,,,,,U,E,000,
083,VERKBELEG,1700006713,0003365379,EOD_BATCH_US,26.04.2026,08:33:24,,,,,U,E,000,
083,VERKBELEG,1700006713,0003394441,EOD_BATCH_US,10.05.2026,08:56:07,,,,,U,E,000,
083,VERKBELEG,1700006713,0003397922,EOD_BATCH_US,16.05.2026,09:01:46,,,,,U,E,000,
083,VERKBELEG,1700006713,0003400272,EOD_BATCH_US,17.05.2026,09:01:00,,,,,U,E,000,
083,VERKBELEG,1700006714,0003235885,EOD_BATCH,25.09.2025,14:32:20,,,,,U,E,000,
083,VERKBELEG,1700006714,0003288790,SAP_UAM_11,12.02.2026,12:49:45,,,,,U,E,000,
083,VERKBELEG,1700006714,0003295902,SAP_UAM_11,26.02.2026,22:23:09,SE38,,,,U,E,000,
083,VERKBELEG,1700006714,0003335052,SAP_UAM_11,10.04.2026,15:46:00,,,,,U,E,000,
083,VERKBELEG,1700006714,0003338127,EOD_BATCH_US,11.04.2026,09:27:59,,,,,U,E,000,
083,VERKBELEG,1700006714,0003340634,EOD_BATCH_US,12.04.2026,09:51:39,,,,,U,E,000,
083,VERKBELEG,1700006714,0003342861,SAP_UAM_11,13.04.2026,12:15:29,,,,,U,E,000,
083,VERKBELEG,1700006714,0003349837,EOD_BATCH_US,18.04.2026,08:39:59,,,,,U,E,000,
083,VERKBELEG,1700006714,0003351820,EOD_BATCH_US,19.04.2026,08:45:40,,,,,U,E,000,
083,VERKBELEG,1700006714,0003363220,EOD_BATCH_US,25.04.2026,08:32:44,,,,,U,E,000,
083,VERKBELEG,1700006714,0003365381,EOD_BATCH_US,26.04.2026,08:33:28,,,,,U,E,000,
083,VERKBELEG,1700006714,0003394445,EOD_BATCH_US,10.05.2026,08:56:17,,,,,U,E,000,
083,VERKBELEG,1700006714,0003397926,EOD_BATCH_US,16.05.2026,09:01:55,,,,,U,E,000,
083,VERKBELEG,1700006714,0003400275,EOD_BATCH_US,17.05.2026,09:01:08,,,,,U,E,000,
083,VERKBELEG,1700006715,0003214001,SAP_UAM_59,15.08.2025,21:46:27,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006715,0003214002,SAP_UAM_59,15.08.2025,21:46:58,VKM4,,,,U,E,000,
083,VERKBELEG,1700006715,0003268410,EOD_BATCH,05.11.2025,01:13:49,,,,,U,E,000,
083,VERKBELEG,1700006716,0003214690,SAP_UAM_05,18.08.2025,13:01:36,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006716,0003214698,SAP_UAM_05,18.08.2025,13:06:29,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006716,0003295903,SAP_UAM_11,26.02.2026,22:23:15,SE38,,,,U,E,000,
083,VERKBELEG,1700006716,0003343067,SAP_UAM_11,13.04.2026,12:32:51,,,,,U,E,000,
083,VERKBELEG,1700006717,0003214713,SAP_UAM_05,18.08.2025,13:33:02,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006717,0003214728,SAP_UAM_05,18.08.2025,13:57:17,VKM4,,,,U,E,000,
083,VERKBELEG,1700006717,0003214729,SAP_UAM_05,18.08.2025,14:03:21,O4TEN,,,,U,E,000,
083,VERKBELEG,1700006717,0003295905,SAP_UAM_11,26.02.2026,22:23:30,SE38,,,,U,E,000,
083,VERKBELEG,1700006717,0003342863,SAP_UAM_11,13.04.2026,12:15:49,,,,,U,E,000,
083,VERKBELEG,1700006718,0003214769,SAP_UAM_05,18.08.2025,17:22:35,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006718,0003214776,SAP_UAM_05,18.08.2025,17:25:26,VKM4,,,,U,E,000,
083,VERKBELEG,1700006718,0003235889,EOD_BATCH,25.09.2025,14:32:30,,,,,U,E,000,
083,VERKBELEG,1700006718,0003288793,SAP_UAM_11,12.02.2026,12:49:56,,,,,U,E,000,
083,VERKBELEG,1700006718,0003342868,SAP_UAM_11,13.04.2026,12:16:11,,,,,U,E,000,
083,VERKBELEG,1700006719,0003214810,SAP_UAM_05,18.08.2025,18:54:05,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006719,0003214943,SAP_UAM_05,18.08.2025,18:58:17,VKM4,,,,U,E,000,
083,VERKBELEG,1700006719,0003295904,SAP_UAM_11,26.02.2026,22:23:24,SE38,,,,U,E,000,
083,VERKBELEG,1700006719,0003342870,SAP_UAM_11,13.04.2026,12:16:34,,,,,U,E,000,
083,VERKBELEG,1700006720,0003288963,SAP_UAM_11,12.02.2026,12:57:41,,,,,U,E,000,
083,VERKBELEG,1700006720,0003290308,SAP_UAM_11,17.02.2026,13:55:40,,,,,U,E,000,
083,VERKBELEG,1700006720,0003295908,SAP_UAM_11,26.02.2026,22:24:17,SE38,,,,U,E,000,
083,VERKBELEG,1700006720,0003335271,SAP_UAM_11,10.04.2026,15:55:02,,,,,U,E,000,
083,VERKBELEG,1700006720,0003338336,EOD_BATCH_US,11.04.2026,09:37:29,,,,,U,E,000,
083,VERKBELEG,1700006720,0003340795,EOD_BATCH_US,12.04.2026,10:04:38,,,,,U,E,000,
083,VERKBELEG,1700006720,0003343069,SAP_UAM_11,13.04.2026,12:33:02,,,,,U,E,000,
083,VERKBELEG,1700006720,0003350036,EOD_BATCH_US,18.04.2026,08:43:20,,,,,U,E,000,
083,VERKBELEG,1700006720,0003351896,EOD_BATCH_US,19.04.2026,08:49:36,,,,,U,E,000,
083,VERKBELEG,1700006720,0003363302,EOD_BATCH_US,25.04.2026,08:33:56,,,,,U,E,000,
083,VERKBELEG,1700006720,0003365421,EOD_BATCH_US,26.04.2026,08:34:57,,,,,U,E,000,
083,VERKBELEG,1700006720,0003394693,EOD_BATCH_US,10.05.2026,09:05:27,,,,,U,E,000,
083,VERKBELEG,1700006720,0003398274,EOD_BATCH_US,16.05.2026,09:10:33,,,,,U,E,000,
083,VERKBELEG,1700006720,0003400437,EOD_BATCH_US,17.05.2026,09:10:28,,,,,U,E,000,
083,VERKBELEG,1700006721,0003235894,EOD_BATCH,25.09.2025,14:32:41,,,,,U,E,000,
083,VERKBELEG,1700006721,0003288796,SAP_UAM_11,12.02.2026,12:50:08,,,,,U,E,000,
083,VERKBELEG,1700006721,0003295912,SAP_UAM_11,26.02.2026,22:24:37,SE38,,,,U,E,000,
083,VERKBELEG,1700006721,0003335056,SAP_UAM_11,10.04.2026,15:46:20,,,,,U,E,000,
083,VERKBELEG,1700006721,0003338134,EOD_BATCH_US,11.04.2026,09:28:24,,,,,U,E,000,
083,VERKBELEG,1700006721,0003340640,EOD_BATCH_US,12.04.2026,09:52:07,,,,,U,E,000,
083,VERKBELEG,1700006721,0003342872,SAP_UAM_11,13.04.2026,12:16:56,,,,,U,E,000,
083,VERKBELEG,1700006721,0003349847,EOD_BATCH_US,18.04.2026,08:40:09,,,,,U,E,000,
083,VERKBELEG,1700006721,0003351823,EOD_BATCH_US,19.04.2026,08:45:49,,,,,U,E,000,
083,VERKBELEG,1700006721,0003363222,EOD_BATCH_US,25.04.2026,08:32:46,,,,,U,E,000,
083,VERKBELEG,1700006721,0003365383,EOD_BATCH_US,26.04.2026,08:33:30,,,,,U,E,000,
083,VERKBELEG,1700006721,0003394450,EOD_BATCH_US,10.05.2026,08:56:30,,,,,U,E,000,
083,VERKBELEG,1700006721,0003397934,EOD_BATCH_US,16.05.2026,09:02:06,,,,,U,E,000,
083,VERKBELEG,1700006721,0003400278,EOD_BATCH_US,17.05.2026,09:01:20,,,,,U,E,000,
083,VERKBELEG,1700006722,0003222626,SAP_UAM_58,19.08.2025,11:54:59,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700006722,0003235897,EOD_BATCH,25.09.2025,14:32:51,,,,,U,E,000,
083,VERKBELEG,1700006722,0003288798,SAP_UAM_11,12.02.2026,12:50:15,,,,,U,E,000,
083,VERKBELEG,1700006722,0003295913,SAP_UAM_11,26.02.2026,22:24:42,SE38,,,,U,E,000,
083,VERKBELEG,1700006722,0003335059,SAP_UAM_11,10.04.2026,15:46:32,,,,,U,E,000,
083,VERKBELEG,1700006722,0003338138,EOD_BATCH_US,11.04.2026,09:28:36,,,,,U,E,000,
083,VERKBELEG,1700006722,0003340642,EOD_BATCH_US,12.04.2026,09:52:23,,,,,U,E,000,
083,VERKBELEG,1700006722,0003342875,SAP_UAM_11,13.04.2026,12:17:06,,,,,U,E,000,
083,VERKBELEG,1700006722,0003349852,EOD_BATCH_US,18.04.2026,08:40:14,,,,,U,E,000,
083,VERKBELEG,1700006722,0003351824,EOD_BATCH_US,19.04.2026,08:45:55,,,,,U,E,000,
083,VERKBELEG,1700006722,0003363225,EOD_BATCH_US,25.04.2026,08:32:48,,,,,U,E,000,
083,VERKBELEG,1700006722,0003365384,EOD_BATCH_US,26.04.2026,08:33:32,,,,,U,E,000,
083,VERKBELEG,1700006722,0003394452,EOD_BATCH_US,10.05.2026,08:56:37,,,,,U,E,000,
083,VERKBELEG,1700006722,0003397938,EOD_BATCH_US,16.05.2026,09:02:13,,,,,U,E,000,
083,VERKBELEG,1700006722,0003400280,EOD_BATCH_US,17.05.2026,09:01:29,,,,,U,E,000,
083,VERKBELEG,1700006723,0003236310,EOD_BATCH,25.09.2025,14:54:08,,,,,U,E,000,
083,VERKBELEG,1700006723,0003288965,SAP_UAM_11,12.02.2026,12:57:48,,,,,U,E,000,
083,VERKBELEG,1700006723,0003295909,SAP_UAM_11,26.02.2026,22:24:23,SE38,,,,U,E,000,
083,VERKBELEG,1700006723,0003335273,SAP_UAM_11,10.04.2026,15:55:15,,,,,U,E,000,
083,VERKBELEG,1700006723,0003338341,EOD_BATCH_US,11.04.2026,09:37:42,,,,,U,E,000,
083,VERKBELEG,1700006723,0003340803,EOD_BATCH_US,12.04.2026,10:04:51,,,,,U,E,000,
083,VERKBELEG,1700006723,0003343075,SAP_UAM_11,13.04.2026,12:33:22,,,,,U,E,000,
083,VERKBELEG,1700006723,0003350037,EOD_BATCH_US,18.04.2026,08:43:25,,,,,U,E,000,
083,VERKBELEG,1700006723,0003351897,EOD_BATCH_US,19.04.2026,08:49:42,,,,,U,E,000,
083,VERKBELEG,1700006723,0003363307,EOD_BATCH_US,25.04.2026,08:34:00,,,,,U,E,000,
083,VERKBELEG,1700006723,0003365423,EOD_BATCH_US,26.04.2026,08:35:01,,,,,U,E,000,
083,VERKBELEG,1700006723,0003394697,EOD_BATCH_US,10.05.2026,09:05:33,,,,,U,E,000,
083,VERKBELEG,1700006723,0003398279,EOD_BATCH_US,16.05.2026,09:10:40,,,,,U,E,000,
083,VERKBELEG,1700006723,0003400439,EOD_BATCH_US,17.05.2026,09:10:35,,,,,U,E,000,
083,VERKBELEG,1700006724,0003288969,SAP_UAM_11,12.02.2026,12:57:57,,,,,U,E,000,
083,VERKBELEG,1700006724,0003317986,SAP_UAM_11,16.03.2026,16:47:32,CMM_LREV,,,,U,E,000,
083,VERKBELEG,1700006724,0003335274,SAP_UAM_11,10.04.2026,15:55:19,,,,,U,E,000,
083,VERKBELEG,1700006724,0003338343,EOD_BATCH_US,11.04.2026,09:37:47,,,,,U,E,000,
083,VERKBELEG,1700006724,0003340808,EOD_BATCH_US,12.04.2026,10:05:03,,,,,U,E,000,
083,VERKBELEG,1700006724,0003343078,SAP_UAM_11,13.04.2026,12:33:46,,,,,U,E,000,
083,VERKBELEG,1700006724,0003350038,EOD_BATCH_US,18.04.2026,08:43:27,,,,,U,E,000,
083,VERKBELEG,1700006724,0003351898,EOD_BATCH_US,19.04.2026,08:49:44,,,,,U,E,000,
083,VERKBELEG,1700006724,0003363309,EOD_BATCH_US,25.04.2026,08:34:02,,,,,U,E,000,
083,VERKBELEG,1700006724,0003365424,EOD_BATCH_US,26.04.2026,08:35:04,,,,,U,E,000,
083,VERKBELEG,1700006724,0003394700,EOD_BATCH_US,10.05.2026,09:05:37,,,,,U,E,000,
083,VERKBELEG,1700006724,0003398282,EOD_BATCH_US,16.05.2026,09:10:43,,,,,U,E,000,
083,VERKBELEG,1700006724,0003400440,EOD_BATCH_US,17.05.2026,09:10:38,,,,,U,E,000,
083,VERKBELEG,1700006725,0003236314,EOD_BATCH,25.09.2025,14:54:22,,,,,U,E,000,
083,VERKBELEG,1700006725,0003288973,SAP_UAM_11,12.02.2026,12:58:04,,,,,U,E,000,
083,VERKBELEG,1700006725,0003290309,SAP_UAM_11,17.02.2026,13:56:03,,,,,U,E,000,
083,VERKBELEG,1700006725,0003295907,SAP_UAM_11,26.02.2026,22:24:07,SE38,,,,U,E,000,
083,VERKBELEG,1700006725,0003335278,SAP_UAM_11,10.04.2026,15:55:30,,,,,U,E,000,
083,VERKBELEG,1700006725,0003338348,EOD_BATCH_US,11.04.2026,09:38:02,,,,,U,E,000,
083,VERKBELEG,1700006725,0003340818,EOD_BATCH_US,12.04.2026,10:05:22,,,,,U,E,000,
083,VERKBELEG,1700006725,0003343079,SAP_UAM_11,13.04.2026,12:34:00,,,,,U,E,000,
083,VERKBELEG,1700006725,0003350040,EOD_BATCH_US,18.04.2026,08:43:32,,,,,U,E,000,
083,VERKBELEG,1700006725,0003351900,EOD_BATCH_US,19.04.2026,08:49:50,,,,,U,E,000,
083,VERKBELEG,1700006725,0003363314,EOD_BATCH_US,25.04.2026,08:34:07,,,,,U,E,000,
083,VERKBELEG,1700006725,0003365426,EOD_BATCH_US,26.04.2026,08:35:09,,,,,U,E,000,
083,VERKBELEG,1700006725,0003394704,EOD_BATCH_US,10.05.2026,09:05:44,,,,,U,E,000,
083,VERKBELEG,1700006725,0003398288,EOD_BATCH_US,16.05.2026,09:10:51,,,,,U,E,000,
083,VERKBELEG,1700006725,0003400443,EOD_BATCH_US,17.05.2026,09:10:46,,,,,U,E,000,
083,VERKBELEG,1700006726,0003236315,EOD_BATCH,25.09.2025,14:54:30,,,,,U,E,000,
083,VERKBELEG,1700006726,0003288976,SAP_UAM_11,12.02.2026,12:58:12,,,,,U,E,000,
083,VERKBELEG,1700006726,0003290310,SAP_UAM_11,17.02.2026,13:56:12,,,,,U,E,000,
083,VERKBELEG,1700006726,0003295906,SAP_UAM_11,26.02.2026,22:24:00,SE38,,,,U,E,000,
083,VERKBELEG,1700006726,0003315453,SAP_UAM_11,12.03.2026,09:29:27,,,,,U,E,000,
083,VERKBELEG,1700006726,0003343081,SAP_UAM_11,13.04.2026,12:34:13,,,,,U,E,000,
083,VERKBELEG,1700006727,0003288799,SAP_UAM_11,12.02.2026,12:50:20,,,,,U,E,000,
083,VERKBELEG,1700006727,0003295911,SAP_UAM_11,26.02.2026,22:24:30,SE38,,,,U,E,000,
083,VERKBELEG,1700006727,0003335064,SAP_UAM_11,10.04.2026,15:46:41,,,,,U,E,000,
083,VERKBELEG,1700006727,0003338141,EOD_BATCH_US,11.04.2026,09:28:44,,,,,U,E,000,
083,VERKBELEG,1700006727,0003340643,EOD_BATCH_US,12.04.2026,09:52:32,,,,,U,E,000,
083,VERKBELEG,1700006727,0003342878,SAP_UAM_11,13.04.2026,12:17:22,,,,,U,E,000,
083,VERKBELEG,1700006727,0003349856,EOD_BATCH_US,18.04.2026,08:40:17,,,,,U,E,000,
083,VERKBELEG,1700006727,0003351826,EOD_BATCH_US,19.04.2026,08:45:59,,,,,U,E,000,
083,VERKBELEG,1700006727,0003363228,EOD_BATCH_US,25.04.2026,08:32:51,,,,,U,E,000,
083,VERKBELEG,1700006727,0003365386,EOD_BATCH_US,26.04.2026,08:33:35,,,,,U,E,000,
083,VERKBELEG,1700006727,0003394455,EOD_BATCH_US,10.05.2026,08:56:42,,,,,U,E,000,
083,VERKBELEG,1700006727,0003397942,EOD_BATCH_US,16.05.2026,09:02:18,,,,,U,E,000,
083,VERKBELEG,1700006727,0003400281,EOD_BATCH_US,17.05.2026,09:01:34,,,,,U,E,000,
083,VERKBELEG,1700006728,0003288800,SAP_UAM_11,12.02.2026,12:50:24,,,,,U,E,000,
083,VERKBELEG,1700006728,0003295910,SAP_UAM_11,26.02.2026,22:24:27,SE38,,,,U,E,000,
083,VERKBELEG,1700006728,0003335067,SAP_UAM_11,10.04.2026,15:46:46,,,,,U,E,000,
083,VERKBELEG,1700006728,0003338146,EOD_BATCH_US,11.04.2026,09:28:52,,,,,U,E,000,
